"evento_data","horario","reservas","checkins"
"2024-07-03","10:00:00","12","44"
"2024-07-03","10:30:00","27","39"
"2024-07-03","11:00:00","41","39"
"2024-07-03","11:30:00","41","31"
"2024-07-03","12:00:00","33","23"
"2024-07-03","12:30:00","18","14"
"2024-07-03","13:00:00","20","16"
"2024-07-03","13:30:00","16","25"
"2024-07-03","14:00:00","26","41"
"2024-07-03","14:30:00","47","43"
"2024-07-03","15:00:00","49","26"
"2024-07-03","15:30:00","23","22"
"2024-07-03","16:00:00","16","17"
"2024-07-03","16:30:00","19","25"
"2024-07-03","17:00:00","26","1"
"2024-07-04","09:30:00","0","14"
"2024-07-04","10:00:00","236","175"
"2024-07-04","10:30:00","198","175"
"2024-07-04","11:00:00","231","146"
"2024-07-04","11:30:00","153","114"
"2024-07-04","12:00:00","112","61"
"2024-07-04","12:30:00","96","108"
"2024-07-04","13:00:00","188","89"
"2024-07-04","13:30:00","101","139"
"2024-07-04","14:00:00","257","146"
"2024-07-04","14:30:00","184","145"
"2024-07-04","15:00:00","304","197"
"2024-07-04","15:30:00","168","131"
"2024-07-04","16:00:00","233","181"
"2024-07-04","16:30:00","160","138"
"2024-07-04","17:00:00","270","41"
"2024-07-05","10:00:00","18","99"
"2024-07-05","10:30:00","88","73"
"2024-07-05","11:00:00","76","49"
"2024-07-05","11:30:00","45","49"
"2024-07-05","12:00:00","54","34"
"2024-07-05","12:30:00","26","19"
"2024-07-05","13:00:00","30","36"
"2024-07-05","13:30:00","32","41"
"2024-07-05","14:00:00","52","41"
"2024-07-05","14:30:00","38","43"
"2024-07-05","15:00:00","50","65"
"2024-07-05","15:30:00","64","42"
"2024-07-05","16:00:00","40","31"
"2024-07-05","16:30:00","27","23"
"2024-07-05","17:00:00","25","3"
"2024-07-06","09:30:00","0","21"
"2024-07-06","10:00:00","43","67"
"2024-07-06","10:30:00","57","77"
"2024-07-06","11:00:00","91","91"
"2024-07-06","11:30:00","90","47"
"2024-07-06","12:00:00","42","56"
"2024-07-06","12:30:00","54","34"
"2024-07-06","13:00:00","32","46"
"2024-07-06","13:30:00","46","46"
"2024-07-06","14:00:00","55","52"
"2024-07-06","14:30:00","55","70"
"2024-07-06","15:00:00","63","60"
"2024-07-06","15:30:00","53","92"
"2024-07-06","16:00:00","119","68"
"2024-07-06","16:30:00","59","66"
"2024-07-06","17:00:00","59","3"
"2024-07-07","09:30:00","0","33"
"2024-07-07","10:00:00","85","106"
"2024-07-07","10:30:00","72","82"
"2024-07-07","11:00:00","84","65"
"2024-07-07","11:30:00","65","93"
"2024-07-07","12:00:00","85","59"
"2024-07-07","12:30:00","53","50"
"2024-07-07","13:00:00","65","97"
"2024-07-07","13:30:00","68","82"
"2024-07-07","14:00:00","106","49"
"2024-07-07","14:30:00","52","71"
"2024-07-07","15:00:00","76","83"
"2024-07-07","15:30:00","97","86"
"2024-07-07","16:00:00","76","42"
"2024-07-07","16:30:00","52","58"
"2024-07-07","17:00:00","63","10"
"2024-07-09","09:30:00","0","16"
"2024-07-09","10:00:00","422","183"
"2024-07-09","10:30:00","422","124"
"2024-07-09","11:00:00","422","147"
"2024-07-09","11:30:00","418","169"
"2024-07-09","12:00:00","422","228"
"2024-07-09","12:30:00","413","150"
"2024-07-09","13:00:00","422","229"
"2024-07-09","13:30:00","414","193"
"2024-07-09","14:00:00","422","216"
"2024-07-09","14:30:00","422","108"
"2024-07-09","15:00:00","417","105"
"2024-07-09","15:30:00","422","98"
"2024-07-09","16:00:00","422","70"
"2024-07-09","16:30:00","420","56"
"2024-07-09","17:00:00","422","90"
"2024-07-09","17:30:00","420","121"
"2024-07-09","18:00:00","421","216"
"2024-07-09","18:30:00","422","199"
"2024-07-09","19:00:00","420","226"
"2024-07-10","09:30:00","0","16"
"2024-07-10","10:00:00","40","62"
"2024-07-10","10:30:00","50","73"
"2024-07-10","11:00:00","76","71"
"2024-07-10","11:30:00","64","53"
"2024-07-10","12:00:00","56","43"
"2024-07-10","12:30:00","36","24"
"2024-07-10","13:00:00","32","39"
"2024-07-10","13:30:00","34","57"
"2024-07-10","14:00:00","58","30"
"2024-07-10","14:30:00","46","59"
"2024-07-10","15:00:00","57","56"
"2024-07-10","15:30:00","58","56"
"2024-07-10","16:00:00","57","45"
"2024-07-10","16:30:00","48","48"
"2024-07-10","17:00:00","60","7"
"2024-07-11","09:30:00","0","25"
"2024-07-11","10:00:00","35","63"
"2024-07-11","10:30:00","108","86"
"2024-07-11","11:00:00","72","64"
"2024-07-11","11:30:00","60","64"
"2024-07-11","12:00:00","66","29"
"2024-07-11","12:30:00","23","35"
"2024-07-11","13:00:00","39","50"
"2024-07-11","13:30:00","49","76"
"2024-07-11","14:00:00","86","53"
"2024-07-11","14:30:00","58","79"
"2024-07-11","15:00:00","51","69"
"2024-07-11","15:30:00","57","77"
"2024-07-11","16:00:00","83","61"
"2024-07-11","16:30:00","56","65"
"2024-07-11","17:00:00","72","6"
"2024-07-12","09:30:00","0","48"
"2024-07-12","10:00:00","121","115"
"2024-07-12","10:30:00","73","94"
"2024-07-12","11:00:00","75","56"
"2024-07-12","11:30:00","45","72"
"2024-07-12","12:00:00","81","58"
"2024-07-12","12:30:00","55","60"
"2024-07-12","13:00:00","67","40"
"2024-07-12","13:30:00","32","73"
"2024-07-12","14:00:00","74","42"
"2024-07-12","14:30:00","58","74"
"2024-07-12","15:00:00","92","77"
"2024-07-12","15:30:00","59","90"
"2024-07-12","16:00:00","179","76"
"2024-07-12","16:30:00","65","124"
"2024-07-12","17:00:00","63","1"
"2024-07-13","09:30:00","0","26"
"2024-07-13","10:00:00","55","94"
"2024-07-13","10:30:00","80","94"
"2024-07-13","11:00:00","111","115"
"2024-07-13","11:30:00","105","91"
"2024-07-13","12:00:00","72","57"
"2024-07-13","12:30:00","68","73"
"2024-07-13","13:00:00","73","82"
"2024-07-13","13:30:00","87","103"
"2024-07-13","14:00:00","102","82"
"2024-07-13","14:30:00","83","95"
"2024-07-13","15:00:00","105","93"
"2024-07-13","15:30:00","94","90"
"2024-07-13","16:00:00","86","98"
"2024-07-13","16:30:00","87","86"
"2024-07-13","17:00:00","104","13"
"2024-07-14","09:30:00","0","28"
"2024-07-14","10:00:00","99","145"
"2024-07-14","10:30:00","110","125"
"2024-07-14","11:00:00","106","94"
"2024-07-14","11:30:00","107","78"
"2024-07-14","12:00:00","78","48"
"2024-07-14","12:30:00","42","54"
"2024-07-14","13:00:00","47","58"
"2024-07-14","13:30:00","59","60"
"2024-07-14","14:00:00","78","99"
"2024-07-14","14:30:00","83","74"
"2024-07-14","15:00:00","88","91"
"2024-07-14","15:30:00","94","80"
"2024-07-14","16:00:00","84","57"
"2024-07-14","16:30:00","58","60"
"2024-07-14","17:00:00","75","20"
"2024-07-16","09:30:00","0","27"
"2024-07-16","10:00:00","420","168"
"2024-07-16","10:30:00","422","202"
"2024-07-16","11:00:00","419","158"
"2024-07-16","11:30:00","422","175"
"2024-07-16","12:00:00","422","154"
"2024-07-16","12:30:00","283","155"
"2024-07-16","13:00:00","422","181"
"2024-07-16","13:30:00","376","183"
"2024-07-16","14:00:00","435","157"
"2024-07-16","14:30:00","420","212"
"2024-07-16","15:00:00","426","303"
"2024-07-16","15:30:00","425","263"
"2024-07-16","16:00:00","425","239"
"2024-07-16","16:30:00","233","273"
"2024-07-16","17:00:00","312","201"
"2024-07-16","17:30:00","148","140"
"2024-07-16","18:00:00","231","145"
"2024-07-16","18:30:00","187","127"
"2024-07-16","19:00:00","264","41"
"2024-07-17","09:30:00","0","53"
"2024-07-17","10:00:00","90","94"
"2024-07-17","10:30:00","62","102"
"2024-07-17","11:00:00","139","103"
"2024-07-17","11:30:00","88","66"
"2024-07-17","12:00:00","63","81"
"2024-07-17","12:30:00","78","44"
"2024-07-17","13:00:00","46","43"
"2024-07-17","13:30:00","44","53"
"2024-07-17","14:00:00","55","66"
"2024-07-17","14:30:00","65","80"
"2024-07-17","15:00:00","94","96"
"2024-07-17","15:30:00","94","92"
"2024-07-17","16:00:00","80","67"
"2024-07-17","16:30:00","78","83"
"2024-07-17","17:00:00","87","8"
"2024-07-18","09:30:00","0","44"
"2024-07-18","10:00:00","64","123"
"2024-07-18","10:30:00","113","102"
"2024-07-18","11:00:00","105","82"
"2024-07-18","11:30:00","74","71"
"2024-07-18","12:00:00","68","59"
"2024-07-18","12:30:00","54","45"
"2024-07-18","13:00:00","51","37"
"2024-07-18","13:30:00","33","81"
"2024-07-18","14:00:00","81","78"
"2024-07-18","14:30:00","87","74"
"2024-07-18","15:00:00","98","68"
"2024-07-18","15:30:00","71","90"
"2024-07-18","16:00:00","70","77"
"2024-07-18","16:30:00","89","61"
"2024-07-18","17:00:00","65","8"
"2024-07-19","09:30:00","0","25"
"2024-07-19","10:00:00","60","119"
"2024-07-19","10:30:00","134","142"
"2024-07-19","11:00:00","109","86"
"2024-07-19","11:30:00","69","89"
"2024-07-19","12:00:00","102","76"
"2024-07-19","12:30:00","66","50"
"2024-07-19","13:00:00","63","77"
"2024-07-19","13:30:00","78","87"
"2024-07-19","14:00:00","94","64"
"2024-07-19","14:30:00","65","63"
"2024-07-19","15:00:00","83","81"
"2024-07-19","15:30:00","75","119"
"2024-07-19","16:00:00","122","105"
"2024-07-19","16:30:00","89","56"
"2024-07-19","17:00:00","56","5"
"2024-07-20","09:30:00","0","9"
"2024-07-20","10:00:00","52","127"
"2024-07-20","10:30:00","102","101"
"2024-07-20","11:00:00","122","102"
"2024-07-20","11:30:00","98","112"
"2024-07-20","12:00:00","93","98"
"2024-07-20","12:30:00","95","93"
"2024-07-20","13:00:00","94","45"
"2024-07-20","13:30:00","46","78"
"2024-07-20","14:00:00","109","74"
"2024-07-20","14:30:00","67","95"
"2024-07-20","15:00:00","105","81"
"2024-07-20","15:30:00","75","105"
"2024-07-20","16:00:00","114","98"
"2024-07-20","16:30:00","85","78"
"2024-07-20","17:00:00","79","8"
"2024-07-21","09:30:00","0","40"
"2024-07-21","10:00:00","95","153"
"2024-07-21","10:30:00","136","127"
"2024-07-21","11:00:00","113","97"
"2024-07-21","11:30:00","109","72"
"2024-07-21","12:00:00","75","123"
"2024-07-21","12:30:00","95","100"
"2024-07-21","13:00:00","103","88"
"2024-07-21","13:30:00","91","87"
"2024-07-21","14:00:00","91","90"
"2024-07-21","14:30:00","93","85"
"2024-07-21","15:00:00","118","139"
"2024-07-21","15:30:00","126","114"
"2024-07-21","16:00:00","108","70"
"2024-07-21","16:30:00","64","73"
"2024-07-21","17:00:00","78","7"
"2024-07-23","09:30:00","0","66"
"2024-07-23","10:00:00","407","238"
"2024-07-23","10:30:00","302","325"
"2024-07-23","11:00:00","385","270"
"2024-07-23","11:30:00","674","351"
"2024-07-23","12:00:00","702","424"
"2024-07-23","12:30:00","468","410"
"2024-07-23","13:00:00","462","264"
"2024-07-23","13:30:00","498","238"
"2024-07-23","14:00:00","458","377"
"2024-07-23","14:30:00","580","414"
"2024-07-23","15:00:00","614","773"
"2024-07-23","15:30:00","453","565"
"2024-07-23","16:00:00","612","355"
"2024-07-23","16:30:00","602","129"
"2024-07-23","17:00:00","633","306"
"2024-07-23","17:30:00","629","613"
"2024-07-23","18:00:00","975","537"
"2024-07-23","18:30:00","797","338"
"2024-07-23","19:00:00","836","282"
"2024-07-23","19:30:00","523","161"
"2024-07-23","20:00:00","568","82"
"2024-07-23","20:30:00","770","32"
"2024-07-23","21:00:00","676","6"
"2024-07-24","09:30:00","0","16"
"2024-07-24","10:00:00","34","72"
"2024-07-24","10:30:00","66","27"
"2024-07-24","11:00:00","43","53"
"2024-07-24","11:30:00","27","16"
"2024-07-24","12:00:00","27","25"
"2024-07-24","12:30:00","24","45"
"2024-07-24","13:00:00","47","38"
"2024-07-24","13:30:00","28","45"
"2024-07-24","14:00:00","51","25"
"2024-07-24","14:30:00","33","35"
"2024-07-24","15:00:00","49","25"
"2024-07-24","15:30:00","18","45"
"2024-07-24","16:00:00","47","53"
"2024-07-24","16:30:00","43","33"
"2024-07-24","17:00:00","38","4"
"2024-07-25","09:30:00","0","40"
"2024-07-25","10:00:00","83","81"
"2024-07-25","10:30:00","56","49"
"2024-07-25","11:00:00","50","36"
"2024-07-25","11:30:00","48","54"
"2024-07-25","12:00:00","41","33"
"2024-07-25","12:30:00","30","30"
"2024-07-25","13:00:00","34","7"
"2024-07-25","13:30:00","4","16"
"2024-07-25","14:00:00","15","65"
"2024-07-25","14:30:00","81","32"
"2024-07-25","15:00:00","51","57"
"2024-07-25","15:30:00","52","56"
"2024-07-25","16:00:00","60","56"
"2024-07-25","16:30:00","59","26"
"2024-07-25","17:00:00","39","21"
"2024-07-26","09:30:00","0","32"
"2024-07-26","10:00:00","68","106"
"2024-07-26","10:30:00","116","125"
"2024-07-26","11:00:00","111","87"
"2024-07-26","11:30:00","84","57"
"2024-07-26","12:00:00","54","53"
"2024-07-26","12:30:00","53","40"
"2024-07-26","13:00:00","41","56"
"2024-07-26","13:30:00","63","86"
"2024-07-26","14:00:00","80","51"
"2024-07-26","14:30:00","55","73"
"2024-07-26","15:00:00","76","30"
"2024-07-26","15:30:00","24","25"
"2024-07-26","16:00:00","32","49"
"2024-07-26","16:30:00","44","62"
"2024-07-26","17:00:00","73","12"
"2024-07-27","09:30:00","0","25"
"2024-07-27","10:00:00","96","159"
"2024-07-27","10:30:00","99","93"
"2024-07-27","11:00:00","107","126"
"2024-07-27","11:30:00","113","114"
"2024-07-27","12:00:00","103","85"
"2024-07-27","12:30:00","72","70"
"2024-07-27","13:00:00","64","44"
"2024-07-27","13:30:00","72","60"
"2024-07-27","14:00:00","94","107"
"2024-07-27","14:30:00","43","101"
"2024-07-27","15:00:00","166","133"
"2024-07-27","15:30:00","133","99"
"2024-07-27","16:00:00","114","108"
"2024-07-27","16:30:00","103","72"
"2024-07-27","17:00:00","89","16"
"2024-07-28","09:30:00","0","31"
"2024-07-28","10:00:00","174","172"
"2024-07-28","10:30:00","78","86"
"2024-07-28","11:00:00","121","106"
"2024-07-28","11:30:00","99","107"
"2024-07-28","12:00:00","76","91"
"2024-07-28","12:30:00","91","83"
"2024-07-28","13:00:00","75","53"
"2024-07-28","13:30:00","46","89"
"2024-07-28","14:00:00","106","75"
"2024-07-28","14:30:00","98","99"
"2024-07-28","15:00:00","84","91"
"2024-07-28","15:30:00","93","111"
"2024-07-28","16:00:00","119","86"
"2024-07-28","16:30:00","87","92"
"2024-07-28","17:00:00","87","7"
"2024-07-30","09:00:00","2000","0"
"2024-07-30","09:30:00","0","23"
"2024-07-30","10:00:00","454","134"
"2024-07-30","10:30:00","378","158"
"2024-07-30","11:00:00","428","164"
"2024-07-30","11:30:00","262","132"
"2024-07-30","12:00:00","208","168"
"2024-07-30","12:30:00","214","194"
"2024-07-30","13:00:00","236","137"
"2024-07-30","13:30:00","212","187"
"2024-07-30","14:00:00","352","205"
"2024-07-30","14:30:00","367","229"
"2024-07-30","15:00:00","482","286"
"2024-07-30","15:30:00","310","197"
"2024-07-30","16:00:00","394","280"
"2024-07-30","16:30:00","280","169"
"2024-07-30","17:00:00","272","196"
"2024-07-30","17:30:00","237","163"
"2024-07-30","18:00:00","503","205"
"2024-07-30","18:30:00","518","188"
"2024-07-30","19:00:00","509","113"
"2024-07-30","19:30:00","195","112"
"2024-07-30","20:00:00","174","97"
"2024-07-30","20:30:00","117","73"
"2024-07-30","21:00:00","88","6"
"2024-07-31","09:30:00","0","28"
"2024-07-31","10:00:00","35","28"
"2024-07-31","10:30:00","29","15"
"2024-07-31","11:00:00","13","15"
"2024-07-31","11:30:00","13","10"
"2024-07-31","12:00:00","12","5"
"2024-07-31","12:30:00","4","10"
"2024-07-31","13:00:00","8","14"
"2024-07-31","13:30:00","9","21"
"2024-07-31","14:00:00","27","19"
"2024-07-31","14:30:00","33","32"
"2024-07-31","15:00:00","17","26"
"2024-07-31","15:30:00","30","58"
"2024-07-31","16:00:00","53","16"
"2024-07-31","16:30:00","21","18"
"2024-07-31","17:00:00","18","0"
"2024-08-01","09:30:00","0","44"
"2024-08-01","10:00:00","89","91"
"2024-08-01","10:30:00","146","75"
"2024-08-01","11:00:00","69","55"
"2024-08-01","11:30:00","89","92"
"2024-08-01","12:00:00","144","43"
"2024-08-01","12:30:00","44","38"
"2024-08-01","13:00:00","133","38"
"2024-08-01","13:30:00","50","71"
"2024-08-01","14:00:00","131","98"
"2024-08-01","14:30:00","93","87"
"2024-08-01","15:00:00","123","87"
"2024-08-01","15:30:00","90","109"
"2024-08-01","16:00:00","195","123"
"2024-08-01","16:30:00","166","109"
"2024-08-01","17:00:00","124","9"
"2024-08-02","10:00:00","11","46"
"2024-08-02","10:30:00","40","48"
"2024-08-02","11:00:00","50","80"
"2024-08-02","11:30:00","76","43"
"2024-08-02","12:00:00","37","38"
"2024-08-02","12:30:00","45","38"
"2024-08-02","13:00:00","38","22"
"2024-08-02","13:30:00","27","25"
"2024-08-02","14:00:00","23","53"
"2024-08-02","14:30:00","46","55"
"2024-08-02","15:00:00","66","58"
"2024-08-02","15:30:00","63","36"
"2024-08-02","16:00:00","40","33"
"2024-08-02","16:30:00","32","22"
"2024-08-02","17:00:00","26","2"
"2024-08-03","09:30:00","0","8"
"2024-08-03","10:00:00","25","51"
"2024-08-03","10:30:00","38","78"
"2024-08-03","11:00:00","116","91"
"2024-08-03","11:30:00","62","40"
"2024-08-03","12:00:00","41","35"
"2024-08-03","12:30:00","31","39"
"2024-08-03","13:00:00","35","52"
"2024-08-03","13:30:00","58","45"
"2024-08-03","14:00:00","38","59"
"2024-08-03","14:30:00","70","61"
"2024-08-03","15:00:00","76","53"
"2024-08-03","15:30:00","55","78"
"2024-08-03","16:00:00","64","57"
"2024-08-03","16:30:00","58","42"
"2024-08-03","17:00:00","46","0"
"2024-08-03","17:30:00","0","4"
"2024-08-04","09:30:00","0","18"
"2024-08-04","10:00:00","98","104"
"2024-08-04","10:30:00","51","71"
"2024-08-04","11:00:00","58","76"
"2024-08-04","11:30:00","79","76"
"2024-08-04","12:00:00","77","65"
"2024-08-04","12:30:00","69","66"
"2024-08-04","13:00:00","60","48"
"2024-08-04","13:30:00","55","52"
"2024-08-04","14:00:00","52","57"
"2024-08-04","14:30:00","59","48"
"2024-08-04","15:00:00","45","66"
"2024-08-04","15:30:00","64","55"
"2024-08-04","16:00:00","58","36"
"2024-08-04","16:30:00","37","50"
"2024-08-04","17:00:00","53","1"
"2024-08-06","09:30:00","0","70"
"2024-08-06","10:00:00","275","179"
"2024-08-06","10:30:00","196","195"
"2024-08-06","11:00:00","273","141"
"2024-08-06","11:30:00","187","118"
"2024-08-06","12:00:00","176","127"
"2024-08-06","12:30:00","136","94"
"2024-08-06","13:00:00","129","100"
"2024-08-06","13:30:00","152","153"
"2024-08-06","14:00:00","241","200"
"2024-08-06","14:30:00","277","149"
"2024-08-06","15:00:00","265","129"
"2024-08-06","15:30:00","296","134"
"2024-08-06","16:00:00","183","106"
"2024-08-06","16:30:00","177","170"
"2024-08-06","17:00:00","232","115"
"2024-08-06","17:30:00","174","123"
"2024-08-06","18:00:00","121","119"
"2024-08-06","18:30:00","268","153"
"2024-08-06","19:00:00","300","60"
"2024-08-07","10:00:00","3","30"
"2024-08-07","10:30:00","27","33"
"2024-08-07","11:00:00","31","27"
"2024-08-07","11:30:00","24","17"
"2024-08-07","12:00:00","23","24"
"2024-08-07","12:30:00","21","18"
"2024-08-07","13:00:00","20","26"
"2024-08-07","13:30:00","22","23"
"2024-08-07","14:00:00","33","25"
"2024-08-07","14:30:00","15","25"
"2024-08-07","15:00:00","28","39"
"2024-08-07","15:30:00","35","29"
"2024-08-07","16:00:00","36","17"
"2024-08-07","16:30:00","17","21"
"2024-08-07","17:00:00","22","0"
"2024-08-08","09:30:00","0","3"
"2024-08-08","10:00:00","3","42"
"2024-08-08","10:30:00","39","55"
"2024-08-08","11:00:00","55","43"
"2024-08-08","11:30:00","53","50"
"2024-08-08","12:00:00","32","20"
"2024-08-08","12:30:00","35","22"
"2024-08-08","13:00:00","21","18"
"2024-08-08","13:30:00","16","15"
"2024-08-08","14:00:00","19","17"
"2024-08-08","14:30:00","15","34"
"2024-08-08","15:00:00","27","28"
"2024-08-08","15:30:00","36","47"
"2024-08-08","16:00:00","56","38"
"2024-08-08","16:30:00","36","30"
"2024-08-08","17:00:00","37","3"
"2024-08-09","09:30:00","0","10"
"2024-08-09","10:00:00","29","68"
